"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"SPRY4 - mRNA",22,76,60,61,32,42,36,34,39,45,38,56,17,31,31,49,32,12,25,15,15,20,7,8,11,5,11,16,11,12,16,21,13,50,12,16,73,40,40,21,13,23,13,151,84,88,93,72,98,28,32,22,58,60,27,78,92,86,98,87,116,38,36,29
"TLR1 - mRNA",20,81,71,76,56,33,26,41,62,61,47,48,28,31,41,45,33,8,26,7,11,11,13,5,4,8,7,8,3,13,11,25,35,39,10,6,54,37,58,9,17,23,11,123,114,73,55,51,42,34,20,27,45,58,33,62,117,119,99,70,107,29,26,25
"S100A8 - mRNA",19,45,46,60,44,37,29,20,42,46,22,41,29,34,34,50,28,10,24,11,8,16,12,10,11,14,21,11,9,11,29,26,16,69,8,23,47,33,66,25,20,38,34,120,92,105,84,76,45,33,21,22,43,58,23,69,129,131,82,88,124,36,34,21
"CD96 - mRNA",85,18,18,21,20,14,9,22,12,25,19,14,6,16,19,13,18,17,13,17,24,12,17,19,10,30,12,15,9,15,51,46,11,45,31,37,48,32,28,42,54,39,41,124,73,57,74,58,62,38,38,46,50,39,28,56,73,90,64,66,71,14,16,12
"FAM124B - mRNA",81,43,46,49,40,26,15,21,25,52,34,38,18,19,25,25,41,22,36,33,24,22,15,16,21,35,34,18,5,16,75,52,17,55,47,32,68,29,38,63,75,58,49,73,91,49,67,54,50,35,77,54,100,42,37,47,126,128,53,46,92,33,30,26
"IL33 - mRNA",91,43,32,55,30,15,20,19,26,53,27,32,14,30,32,41,33,19,27,20,27,18,22,20,12,41,16,10,6,16,75,43,20,76,39,32,53,33,33,48,63,62,39,85,72,74,40,52,45,48,54,56,73,57,27,68,82,84,84,53,79,36,33,15
"IL34 - mRNA",55,38,53,48,34,35,33,21,35,29,29,32,23,27,39,30,32,20,32,19,13,22,25,20,7,22,14,15,6,21,46,32,14,66,30,19,76,34,57,46,38,64,26,95,59,39,33,29,23,43,46,51,78,46,33,46,94,99,75,59,58,24,37,24
"CXCR2 - mRNA",61,45,39,50,34,19,13,23,31,55,51,28,13,29,42,38,36,16,37,25,24,22,30,15,9,22,21,7,7,24,50,48,22,65,37,29,71,33,50,39,52,60,28,77,85,56,39,36,56,32,56,46,90,45,30,39,91,100,65,43,73,33,42,19
"SELE - mRNA",53,28,41,38,27,13,5,18,21,38,22,28,15,28,30,30,21,14,23,17,14,19,18,12,10,24,10,14,3,15,51,38,18,42,31,19,60,27,43,49,56,49,37,85,99,50,34,44,41,17,41,45,82,35,41,36,97,88,75,35,70,16,18,14
"CDH11 - mRNA",42,28,49,56,30,23,18,19,25,50,34,29,11,25,36,39,26,15,38,13,19,16,5,8,3,12,18,9,4,24,22,34,19,80,16,20,63,36,38,27,17,37,24,94,99,46,101,64,74,30,46,36,84,34,25,37,99,81,80,48,78,30,28,22
"IL7R - mRNA",25,49,52,55,24,32,26,23,36,51,31,47,21,28,45,33,28,11,31,7,17,5,8,5,3,13,3,9,7,8,19,16,17,63,19,11,73,24,44,13,13,42,23,111,94,43,75,52,86,26,27,35,84,43,31,38,87,86,54,37,85,31,29,14
"MS4A6A - mRNA",34,57,42,43,25,14,11,9,22,31,22,29,19,25,29,34,26,17,22,23,19,13,11,10,15,12,13,13,7,16,45,28,8,43,22,21,42,42,53,28,33,26,31,112,114,50,122,68,75,39,47,32,55,34,26,45,108,110,81,34,83,22,18,24
"PTPRC - mRNA",56,51,34,34,41,23,16,26,37,43,44,42,20,30,36,33,39,14,27,20,22,10,15,12,11,19,9,6,6,10,58,34,20,38,31,26,56,39,48,27,30,36,34,99,90,56,84,91,83,53,40,35,55,59,35,76,87,95,92,49,86,30,29,17
"MAGEA1 - mRNA",48,38,40,34,17,28,17,22,25,39,37,19,23,24,37,34,36,17,32,17,5,22,15,12,11,23,6,8,4,15,41,50,21,46,26,18,54,52,59,26,27,36,29,128,91,73,23,35,23,59,39,36,57,48,37,51,124,117,76,56,91,24,30,12
"TNFSF13B - mRNA",47,44,43,46,27,20,16,13,20,45,34,28,14,20,33,36,25,20,27,15,20,20,21,17,7,17,20,19,8,17,37,38,20,51,26,17,62,34,58,31,28,34,13,113,111,73,36,26,33,31,33,49,74,51,32,64,132,116,81,58,101,55,45,28
"PIK3CG - mRNA",38,52,37,55,28,17,12,22,24,39,41,26,13,25,24,35,26,15,38,13,8,16,15,6,9,17,17,6,5,13,21,30,23,49,20,22,47,34,40,23,25,24,17,137,87,67,64,36,42,34,50,42,51,35,27,61,84,106,100,69,93,44,30,25
"C2 - mRNA",36,28,33,42,25,18,18,12,23,28,18,25,15,18,25,22,31,14,38,16,19,7,19,16,11,10,23,15,3,22,31,49,20,55,30,18,52,44,62,32,34,36,20,98,79,72,57,58,42,38,34,36,55,45,30,68,102,84,85,72,71,34,31,32
"SELL - mRNA",42,31,28,45,32,20,8,17,27,53,30,23,16,30,28,27,33,18,46,10,8,8,14,8,9,17,10,13,2,9,37,34,23,59,23,18,79,42,54,22,16,22,13,77,96,65,18,24,25,40,45,40,74,35,33,52,111,92,83,33,101,42,35,21
"FCRL2 - mRNA",22,31,33,50,33,18,12,15,22,44,22,28,21,22,27,36,28,11,34,8,12,5,10,11,5,10,10,15,1,10,24,41,16,46,16,10,48,35,38,19,19,25,17,89,90,41,24,23,20,31,35,27,59,36,34,31,116,81,59,46,79,28,33,10
"FGF9 - mRNA",35,49,39,55,32,19,11,19,25,40,29,21,17,27,25,24,32,9,49,7,9,13,12,4,6,13,15,14,1,14,18,36,15,47,13,9,62,33,58,19,20,34,17,97,109,47,17,19,14,28,40,28,59,38,25,33,126,109,64,38,74,32,30,13
"TNFSF18 - mRNA",39,50,55,61,26,21,11,26,21,44,34,34,18,43,24,44,35,13,23,14,13,20,15,15,8,9,12,3,3,14,28,33,21,50,17,16,48,34,39,26,21,23,14,102,146,82,41,17,17,26,51,36,49,34,36,45,120,126,92,46,106,26,33,22
"ACVR1C - mRNA",45,39,36,56,31,15,16,23,29,41,31,31,14,23,36,38,24,8,25,10,22,12,15,24,10,8,25,17,3,23,35,30,25,32,12,20,38,35,47,20,25,28,24,82,108,60,37,27,27,40,40,30,61,60,36,45,107,111,81,44,106,32,23,20
"FGF13 - mRNA",31,34,22,38,29,21,20,39,24,43,34,24,20,18,39,31,22,10,28,6,13,8,9,4,6,11,20,6,4,11,23,20,17,23,17,13,39,26,33,20,23,15,19,94,125,55,31,27,30,25,29,26,38,33,31,27,116,87,75,36,85,29,17,26
"TLR8 - mRNA",34,33,31,42,25,15,12,21,22,31,23,15,13,22,23,26,36,14,13,15,12,10,12,12,7,11,14,5,2,14,28,25,17,23,18,14,21,32,48,14,24,30,12,116,104,54,38,28,24,52,35,24,32,37,35,51,113,108,80,44,91,21,26,15
"EDN1 - mRNA",39,52,82,65,52,66,48,89,61,61,61,57,36,52,66,42,57,19,36,16,29,24,18,12,11,13,14,17,16,16,16,35,27,44,18,19,55,20,56,20,21,31,22,87,102,52,67,40,55,28,24,35,53,42,38,31,101,113,68,33,83,36,21,16
"CSF1 - mRNA",21,94,91,68,49,55,57,62,58,67,66,44,46,54,51,48,53,6,46,8,22,17,24,12,12,10,25,16,5,21,20,36,39,54,27,25,63,37,54,24,11,41,20,89,91,60,53,46,38,36,29,32,55,43,30,68,88,68,65,80,71,70,44,44
"BIRC3 - mRNA",43,74,65,88,44,58,47,53,39,59,49,57,46,31,46,63,59,16,39,23,22,24,23,18,12,17,23,18,7,17,46,44,32,65,25,20,75,42,53,38,31,37,33,85,112,39,38,26,30,36,46,51,67,48,31,62,114,78,70,52,73,33,49,22
"KIR3DL1 - mRNA",39,49,59,75,62,34,19,20,25,47,45,50,26,36,33,38,37,25,58,14,12,13,16,10,16,14,13,17,1,24,25,59,24,78,30,18,74,39,69,32,20,49,24,104,108,61,22,15,35,51,53,46,98,70,36,59,164,94,69,57,96,51,36,18
"TLR5 - mRNA",52,64,50,56,44,34,19,47,41,49,51,41,27,39,37,55,38,15,44,16,16,25,17,10,13,19,13,4,3,15,66,47,26,62,27,12,57,44,60,29,49,42,36,101,98,59,44,42,40,45,49,50,72,54,31,40,132,124,102,41,115,46,38,25
"MS4A1 - mRNA",73,48,67,67,37,22,20,42,42,48,49,55,27,37,62,38,46,24,39,27,22,12,13,10,21,24,12,21,1,17,63,55,56,70,35,29,71,48,60,47,44,59,33,98,97,64,43,50,31,51,59,62,87,45,46,65,111,102,84,40,72,45,35,24
"VEGFC - mRNA",28,43,37,43,33,26,29,48,25,71,40,40,30,42,34,56,51,15,29,13,8,17,17,12,9,8,25,11,5,22,24,15,29,36,22,8,40,30,34,31,19,28,29,60,93,43,28,41,38,29,31,25,41,33,31,29,92,89,73,30,80,167,74,54
"MICA - mRNA",19,68,83,75,50,43,39,70,66,69,52,48,35,36,69,47,46,5,26,12,9,14,11,8,9,8,15,9,2,10,17,23,32,19,8,14,30,34,43,14,19,16,10,101,65,50,27,18,24,27,23,17,29,30,18,59,86,74,84,59,76,42,32,26
"MXI1 - mRNA",18,64,51,67,32,26,44,54,47,63,39,40,39,32,41,46,40,7,9,3,5,7,9,4,2,11,5,2,1,7,17,12,29,26,14,12,29,29,24,12,22,11,19,74,50,69,19,19,12,27,15,15,22,33,15,50,58,64,75,54,72,43,39,24
"HDAC11 - mRNA",22,83,77,78,50,46,51,50,43,63,55,44,33,36,44,34,57,7,40,17,11,14,20,16,8,9,13,22,1,16,13,43,22,63,17,6,49,31,53,19,16,26,16,94,38,39,20,19,17,22,49,21,54,33,19,44,81,60,59,53,61,41,36,19
"PRR5 - mRNA",18,47,52,44,21,36,34,38,25,40,32,32,22,21,38,25,29,12,37,6,7,6,12,4,8,8,13,11,1,8,11,28,21,41,22,7,43,19,29,19,20,22,14,80,45,38,12,22,17,30,20,24,36,19,14,35,76,45,50,27,50,31,32,14
"PNOC - mRNA",28,56,56,58,24,34,27,29,37,38,44,42,34,38,51,28,30,11,29,8,8,12,8,9,9,13,8,13,1,6,25,41,19,33,22,15,41,47,50,31,18,26,16,55,56,40,11,20,22,39,29,30,50,42,28,42,70,53,51,47,45,46,33,26
"EGF - mRNA",22,62,55,70,44,22,25,31,41,41,38,42,27,24,46,43,36,9,26,4,7,11,10,7,9,4,11,12,4,6,16,21,26,39,11,8,42,18,34,14,11,12,9,99,92,42,19,15,15,26,28,29,51,37,13,42,92,82,68,68,92,31,27,21
"IKBKG - mRNA",19,43,49,44,31,29,27,38,38,38,39,39,21,22,27,32,30,21,51,12,7,22,24,8,10,2,9,11,2,13,18,52,23,37,20,10,50,30,69,17,21,30,13,101,77,44,20,22,20,31,34,23,46,36,27,38,112,74,59,55,64,31,32,19
"TLR9 - mRNA",54,18,18,37,26,15,9,19,26,34,17,20,20,21,20,24,28,14,31,15,17,32,11,20,17,18,28,20,10,24,39,45,18,39,39,19,32,28,48,34,27,35,29,53,42,31,32,26,24,28,48,37,53,29,15,27,58,66,43,33,49,19,21,9
"CD6 - mRNA",54,27,25,18,10,25,9,11,18,35,28,14,10,10,23,24,24,13,42,13,17,21,15,33,15,17,23,17,4,18,32,28,17,31,18,19,41,20,32,30,29,38,35,42,43,23,24,42,30,29,34,29,38,25,22,33,56,48,41,24,42,19,19,8
"LILRA3 - mRNA",47,24,14,19,13,17,19,13,12,22,12,25,6,16,14,20,25,16,32,14,9,19,23,18,17,14,29,25,7,35,27,38,21,38,33,24,33,28,24,25,37,34,23,43,42,18,29,33,21,22,48,36,49,19,27,26,51,39,39,35,28,15,18,8
"CXCR3 - mRNA",42,25,37,33,24,14,16,9,28,32,22,26,13,15,33,23,23,10,42,16,12,22,20,10,14,22,16,11,1,19,48,40,14,31,18,32,33,24,36,31,26,28,22,46,41,29,42,38,21,19,28,27,46,32,28,34,65,54,60,46,35,34,19,9
"IL2RA - mRNA",39,38,33,43,20,15,9,8,27,37,29,28,11,14,34,32,26,25,26,10,13,13,19,24,16,14,22,11,2,28,32,41,23,47,27,23,60,30,27,26,29,36,31,38,49,28,50,35,29,22,31,43,60,21,15,28,58,33,54,31,38,23,31,13
"TNFSF8 - mRNA",29,28,32,37,25,24,14,15,26,35,19,31,14,17,30,28,23,19,35,9,12,23,15,15,10,17,29,15,3,17,24,33,15,36,21,14,42,29,37,23,16,35,26,44,48,26,45,43,33,30,42,34,66,43,26,25,50,53,36,41,40,24,23,18
"TNFRSF4 - mRNA",43,36,30,49,20,25,23,17,24,36,28,23,20,24,34,18,29,22,36,22,10,17,10,12,18,18,16,16,7,9,42,37,23,43,20,11,62,40,39,32,26,31,48,48,30,27,31,37,23,25,42,45,68,27,28,38,56,40,46,29,51,36,34,22
"GAS1 - mRNA",44,35,37,42,18,26,26,16,31,41,21,31,22,27,22,22,18,17,29,16,16,19,17,13,9,19,24,10,4,16,28,48,16,47,22,17,55,30,41,31,19,34,29,56,41,21,18,16,13,30,32,34,83,21,16,33,52,45,51,40,44,31,25,21
"WNT10A - mRNA",34,31,43,41,21,17,17,23,32,39,28,22,15,21,30,25,22,15,30,10,16,27,15,27,8,14,18,13,8,19,32,39,18,43,22,21,75,31,44,36,29,52,33,56,40,35,24,24,22,26,35,39,75,34,29,35,62,65,53,36,52,34,25,14
"ICAM5 - mRNA",42,30,27,24,18,16,10,12,18,33,24,34,17,20,20,20,20,16,54,14,13,20,14,13,10,21,30,22,4,26,35,42,21,62,16,20,47,38,48,17,34,37,38,72,58,21,24,29,27,30,39,40,71,23,25,41,74,62,27,47,53,34,29,14
"WNT3A - mRNA",42,36,39,32,19,20,18,13,17,32,21,26,9,18,23,19,16,21,39,16,15,19,21,11,7,7,12,22,5,20,38,42,25,51,23,7,70,32,48,23,30,37,28,64,56,22,36,18,18,28,44,43,69,20,22,28,64,38,49,33,44,15,17,9
"NOD2 - mRNA",41,25,31,31,26,13,8,24,18,35,29,17,8,11,15,23,20,16,29,10,11,13,10,18,10,13,21,14,5,20,31,36,14,50,25,22,51,23,40,26,26,32,29,48,56,30,42,23,28,24,37,30,81,23,27,35,64,56,41,35,61,14,12,9
"CCL22 - mRNA",32,29,40,42,26,17,15,15,23,35,34,17,15,14,19,16,28,17,59,10,7,12,18,14,14,10,18,13,2,4,44,34,22,50,19,14,56,21,14,21,42,31,26,47,38,26,18,27,19,29,37,20,53,23,18,21,62,32,44,27,35,33,23,5
"CD80 - mRNA",29,31,47,41,21,22,12,7,29,18,30,22,14,25,21,30,21,15,39,10,13,11,15,22,9,8,16,11,2,18,37,23,13,53,16,13,65,19,33,22,19,25,16,38,37,25,37,26,24,31,24,26,48,27,28,32,57,28,30,41,38,29,22,7
"ADORA2A - mRNA",40,34,38,43,41,26,27,30,38,41,30,43,30,28,20,31,39,21,28,21,12,22,15,12,16,22,11,13,1,14,34,43,28,54,18,19,67,28,31,21,33,26,34,28,37,32,34,18,23,31,36,38,75,31,21,26,48,41,38,21,36,25,25,14
"CCNO - mRNA",30,54,52,37,38,28,27,30,34,44,40,42,30,18,42,37,34,13,43,12,8,15,20,15,7,8,9,11,2,14,28,37,16,46,22,25,49,19,27,25,14,29,16,47,24,28,18,12,18,28,42,34,66,22,20,22,56,57,32,24,44,30,32,14
"PDCD1 - mRNA",38,31,35,37,31,27,20,24,29,33,27,27,16,20,27,28,23,7,46,21,6,9,11,9,6,19,14,11,2,9,31,40,24,40,15,16,52,26,29,32,34,34,21,53,40,29,32,25,19,16,41,41,59,31,19,20,68,49,34,30,42,28,26,19
"GLI1 - mRNA",41,41,43,45,30,24,15,19,23,31,32,30,22,30,32,42,33,14,39,11,10,9,17,11,16,22,14,11,8,11,33,25,26,48,30,15,41,18,33,26,35,32,24,45,33,27,21,29,29,26,32,29,54,33,28,29,60,54,45,33,35,41,29,17
"C5 - mRNA",26,44,36,49,35,30,21,26,34,57,18,37,13,27,35,34,30,8,22,12,11,11,5,12,7,13,12,7,1,9,27,24,22,25,13,12,33,19,28,17,15,16,18,42,32,30,18,23,17,16,35,31,43,19,10,25,54,59,31,27,33,22,28,23
"FZD9 - mRNA",30,45,31,47,34,27,23,18,20,50,25,32,22,30,45,31,35,11,17,10,11,7,16,5,2,14,9,7,3,10,28,21,14,29,10,24,39,20,32,13,26,27,20,58,44,32,16,18,21,26,29,18,41,31,18,46,60,32,58,45,50,25,30,16
"DEFB134 - mRNA",33,28,41,50,21,13,14,25,23,45,26,29,16,17,25,29,24,13,21,14,10,13,10,12,8,4,11,7,4,9,26,18,23,36,7,8,56,18,22,11,11,23,13,57,65,31,16,11,17,21,33,25,59,21,24,30,62,59,42,33,43,21,21,16
"C7 - mRNA",43,30,38,26,20,12,12,10,23,40,16,22,17,17,26,31,18,10,21,10,12,22,12,9,6,15,14,15,4,20,36,31,26,38,11,20,46,25,42,20,19,30,16,47,69,32,21,17,15,30,27,33,56,24,26,31,58,56,33,36,54,29,23,20
"FAM30A - mRNA",22,30,42,46,13,19,14,18,15,46,25,17,22,15,27,25,40,21,36,19,7,12,10,10,13,12,15,14,6,23,24,44,15,43,17,16,28,26,42,24,19,34,11,60,57,38,19,17,23,23,26,25,52,41,24,31,81,66,38,30,52,21,24,18
"WNT2 - mRNA",29,47,47,52,25,12,11,11,21,47,26,26,22,27,28,31,23,6,29,12,15,14,19,15,13,6,11,14,6,9,25,25,9,46,13,15,36,21,40,24,12,27,23,55,60,39,19,11,17,18,33,28,61,27,25,29,72,76,53,31,44,34,27,21
"SIRPB2 - mRNA",38,40,24,33,23,17,16,13,23,35,31,27,17,18,30,20,24,14,27,10,9,16,9,10,11,11,8,11,8,15,21,32,16,49,15,12,46,18,30,19,20,28,14,47,43,21,19,31,16,14,35,25,88,28,20,34,57,48,36,24,42,27,19,18
"WNT4 - mRNA",26,34,27,27,22,11,13,12,25,27,24,24,16,18,22,20,30,12,42,7,10,7,8,11,10,9,14,18,1,11,25,35,10,45,13,13,52,18,40,23,17,38,33,42,34,25,25,21,25,21,40,46,63,20,21,16,66,46,41,27,44,22,24,14
"GZMM - mRNA",24,28,31,25,13,15,13,14,26,28,20,17,8,20,21,13,15,12,41,14,8,22,22,4,14,7,12,14,4,12,21,34,14,54,17,13,54,20,41,23,21,33,23,56,42,30,26,19,21,16,41,34,56,23,14,27,53,57,34,33,44,14,29,11
"KIR3DL2 - mRNA",10,35,30,35,16,11,15,15,16,29,16,25,15,20,27,29,20,6,33,3,10,13,10,2,7,6,10,6,2,11,17,21,15,54,12,12,46,22,35,15,10,22,10,44,41,29,10,13,6,25,20,21,48,30,27,24,74,53,55,27,35,19,22,9
"FCAR - mRNA",26,29,32,38,25,26,15,17,25,32,26,25,12,27,37,20,22,8,27,10,14,10,15,10,9,6,5,6,4,10,25,28,26,47,11,12,40,33,29,25,28,31,16,62,32,27,29,20,22,31,29,26,43,34,26,38,71,39,36,40,43,19,25,15
"TNFRSF11A - mRNA",31,21,26,31,17,19,15,15,15,26,16,20,12,17,22,19,20,5,22,6,9,11,15,10,7,8,11,7,1,12,22,29,15,41,14,7,45,16,30,28,13,21,12,47,47,18,18,29,19,23,27,23,45,28,31,27,68,42,41,30,37,15,23,16
"APLNR - mRNA",26,35,35,37,8,23,17,22,18,25,27,21,8,20,17,22,27,15,31,8,8,12,16,6,10,14,16,9,2,14,26,29,17,49,16,16,54,24,23,23,26,24,18,49,34,22,15,23,11,24,32,32,56,18,24,26,67,42,39,44,45,23,25,16
"IFNA1 - mRNA",28,35,33,63,26,22,10,16,9,52,30,28,22,28,24,24,22,12,14,9,8,7,7,7,5,14,14,11,1,13,25,27,12,21,20,11,49,23,34,18,29,24,20,57,71,34,23,15,18,25,41,29,54,21,27,22,86,82,55,23,57,24,23,22
"TRAT1 - mRNA",23,43,33,49,27,14,8,15,23,40,27,27,13,34,21,32,42,12,25,7,8,8,7,5,8,9,15,8,2,8,24,32,21,42,10,16,38,30,34,15,22,26,14,87,98,50,17,25,22,27,25,27,55,39,21,49,92,102,51,24,64,27,34,17
"CCNA1 - mRNA",10,20,37,40,35,11,13,15,22,46,28,17,15,23,24,15,34,10,23,8,13,11,8,7,4,5,5,9,3,9,16,17,16,34,7,8,34,27,25,12,15,16,12,70,82,34,9,7,5,18,23,20,49,37,18,39,95,96,61,15,56,19,19,14
"GHR - mRNA",14,37,42,30,27,19,14,18,15,31,27,30,22,13,26,18,24,9,37,6,3,11,10,6,4,8,8,8,1,13,14,21,12,34,14,3,41,26,21,19,19,30,12,86,82,51,24,23,14,22,34,31,40,29,24,42,84,83,64,31,54,21,32,24
"LY9 - mRNA",17,23,23,27,13,14,9,12,16,21,24,17,12,24,17,15,23,4,17,4,7,4,4,1,3,5,12,2,1,6,14,8,12,17,7,5,15,22,35,10,5,10,8,69,74,40,17,14,14,20,14,11,29,34,21,30,79,68,43,32,49,16,23,15
"CLECL1 - mRNA",23,26,29,41,12,9,9,13,24,24,19,22,8,20,21,22,28,8,18,7,5,6,10,8,2,13,8,8,1,9,18,17,15,15,11,14,39,26,27,11,16,19,14,58,75,37,22,13,14,27,28,20,41,25,25,39,80,73,50,40,61,25,32,20
"MAGEB2 - mRNA",34,18,19,19,19,17,12,16,23,22,23,10,15,13,17,28,21,14,18,10,3,10,8,11,12,15,13,7,5,7,14,27,12,24,10,11,30,34,27,21,23,20,15,74,68,40,24,14,13,23,24,17,34,36,14,46,74,72,53,34,45,40,24,17
"IL17A - mRNA",24,14,11,24,17,8,6,12,13,25,23,13,8,9,15,21,14,8,11,10,10,9,9,11,2,3,21,8,1,10,24,22,9,18,10,12,22,10,32,17,28,15,18,66,78,50,24,23,9,19,23,15,29,31,26,30,76,82,67,30,62,19,16,17
"COL4A5 - mRNA",28,38,26,31,25,22,18,33,21,39,28,23,26,15,28,26,34,5,21,8,10,6,4,5,6,16,14,8,2,10,20,33,21,16,13,11,19,29,38,20,18,24,10,69,60,38,26,25,27,22,40,16,45,21,15,41,54,64,56,26,35,14,26,10
"CD28 - mRNA",27,22,31,41,16,13,5,13,30,34,29,26,21,22,21,24,22,7,19,10,8,13,10,16,9,17,16,6,2,8,21,35,14,29,24,25,25,32,33,24,25,19,24,63,50,36,25,24,28,33,34,19,42,26,20,29,76,51,64,30,60,24,17,14
"STAT4 - mRNA",17,29,26,30,24,9,9,17,15,31,27,26,13,10,18,21,20,6,20,5,6,8,14,12,4,8,11,4,3,7,21,25,10,44,10,9,28,19,24,14,15,24,17,67,67,29,38,32,33,21,19,28,41,15,26,29,65,61,53,35,60,11,17,12
"TIGIT - mRNA",22,21,33,45,21,16,11,10,9,26,17,18,10,16,21,14,22,10,19,7,5,4,8,7,8,12,14,6,3,13,8,27,14,42,14,14,38,24,29,23,13,26,19,62,62,35,17,27,26,12,27,20,42,27,13,29,75,61,47,37,50,15,11,12
"NLRP3 - mRNA",27,31,25,29,23,15,10,16,13,30,29,18,13,17,14,21,25,11,22,9,7,12,8,5,5,7,9,11,1,7,10,19,7,30,4,13,41,22,28,14,14,23,18,63,60,32,19,21,19,29,19,28,54,16,17,28,87,71,45,24,54,19,18,12
"CXorf36 - mRNA",20,22,23,35,24,7,16,21,17,26,16,17,15,24,20,17,20,9,37,10,9,16,14,5,5,13,13,5,4,13,22,31,17,39,12,12,43,22,35,19,19,20,16,60,55,37,100,47,66,33,29,20,46,31,24,31,90,77,62,30,66,18,19,13
"IL2RG - mRNA",31,24,20,16,6,20,7,16,21,27,18,9,9,15,17,15,12,10,35,10,20,8,9,6,7,10,6,7,4,11,18,21,12,25,5,14,27,25,21,12,17,23,24,71,66,32,72,46,69,13,24,17,39,23,26,44,63,65,41,38,54,10,15,11
