"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"TNFRSF11B - mRNA",122,121,45,886,606,721,400,534,461,652,645,603,513,529,335,385,450,494,525,47,21,19,16,17,11,18,12,10,20,15,11,4,14,57,25,19,93,35,43,31,44,53,39,8,59,85,44,48,48,60,45,48,29,36,51,66,43,30,30,89,81,63,30,79,193,190,154,146,19,16,216,287,247
"CDK6 - mRNA",166,152,52,647,639,680,556,613,515,873,648,499,529,478,405,380,508,575,563,45,7,25,6,9,5,14,9,6,16,5,9,4,13,35,20,17,57,71,52,25,36,43,22,133,266,136,110,35,28,44,32,41,88,32,25,58,73,47,135,111,153,184,127,164,171,91,114,101,230,197,374,125,112
"SIRPA - mRNA",127,140,45,870,642,734,548,565,670,736,667,568,593,592,384,421,565,592,544,43,18,51,25,13,30,21,18,18,21,25,25,9,15,81,16,25,141,62,72,39,30,61,41,88,180,111,123,49,53,110,93,116,59,43,59,74,64,51,84,134,108,174,128,152,380,151,303,188,181,149,322,212,208
"CD68 - mRNA",399,354,34,653,642,589,419,440,443,497,659,424,413,528,269,432,482,419,379,142,11,123,15,54,31,47,28,17,8,21,13,12,27,62,26,27,118,94,66,32,20,55,56,180,275,159,132,21,53,205,183,155,87,56,45,65,115,52,156,122,171,163,154,144,565,158,436,290,325,227,160,199,166
"ANLN - mRNA",263,196,14,569,550,596,510,539,582,716,473,475,427,322,385,321,387,565,608,52,9,27,13,6,9,9,8,8,8,16,6,2,8,41,7,12,62,26,28,23,12,20,29,70,163,63,78,15,26,19,24,18,37,29,32,45,29,24,33,73,79,118,87,64,317,32,253,236,165,130,322,39,22
"MKI67 - mRNA",382,323,19,582,507,647,540,553,663,780,539,492,454,328,396,307,375,582,548,110,10,23,13,11,7,8,9,1,10,5,5,1,10,47,13,7,69,25,37,17,20,16,15,55,113,44,48,11,26,21,18,20,36,26,28,52,26,17,30,67,50,90,52,79,371,22,331,257,114,89,368,30,15
"BIRC5 - mRNA",274,215,25,587,496,596,603,507,584,534,384,410,388,244,407,281,327,578,520,88,13,33,7,15,6,7,9,7,6,9,9,1,11,41,13,18,56,31,32,19,18,29,39,62,122,36,95,28,40,15,22,20,32,25,28,36,33,15,39,43,53,105,75,71,325,16,237,223,136,147,233,21,28
"UBE2C - mRNA",197,198,10,464,467,507,432,423,470,488,359,309,318,268,330,302,314,440,476,78,15,30,11,8,15,10,5,8,4,6,10,3,14,51,9,8,87,23,27,23,10,24,14,63,145,78,64,3,19,12,19,10,32,31,25,62,27,15,39,80,62,98,55,92,305,15,236,187,163,135,254,7,11
"ITGB3 - mRNA",56,47,53,1088,904,773,623,686,644,856,825,816,730,686,514,471,610,635,566,22,8,19,20,17,25,16,21,14,16,20,14,6,19,46,32,27,101,74,56,45,27,46,20,75,306,121,187,34,27,42,40,38,84,40,38,39,84,39,176,111,145,252,238,233,494,166,481,281,135,101,386,213,154
"GPR160 - mRNA",206,161,11,976,806,967,681,738,764,909,697,655,650,651,559,508,641,748,746,63,14,35,8,27,26,21,8,4,8,11,6,11,26,62,16,13,135,18,31,25,11,46,27,11,85,67,40,17,41,88,76,79,17,26,37,67,20,18,26,58,68,33,22,52,590,390,402,333,22,17,346,464,415
"IL18 - mRNA",282,234,40,835,881,975,538,736,680,910,747,589,746,776,548,595,679,756,756,97,9,25,13,19,6,11,7,7,11,18,10,5,11,24,12,17,31,14,17,19,16,21,16,16,17,24,15,26,24,86,69,56,19,25,23,29,18,13,17,17,20,33,13,22,440,131,294,214,38,33,312,184,144
"GOT1 - mRNA",556,476,46,828,733,654,540,627,559,739,599,620,563,541,431,409,532,579,619,170,10,38,18,18,16,16,27,17,18,14,14,8,21,48,31,21,61,70,53,29,22,36,40,58,187,114,135,39,32,83,69,75,49,25,39,52,68,39,123,86,112,123,116,120,413,465,267,208,115,78,243,577,504
"TGFB1 - mRNA",562,449,62,858,651,714,542,519,495,817,753,741,578,555,402,414,559,587,598,107,14,53,31,47,32,30,30,14,32,9,16,17,20,79,38,48,100,46,35,46,38,58,65,62,139,67,77,52,47,391,298,313,61,37,56,71,66,38,64,50,77,86,82,83,474,120,272,204,112,113,323,144,119
"SFXN1 - mRNA",608,564,31,775,750,797,619,674,669,837,632,581,617,574,459,466,591,659,669,182,13,48,18,16,21,25,16,6,13,16,19,10,22,90,16,31,193,59,63,31,20,55,57,79,227,109,175,20,35,131,95,105,81,35,75,105,80,45,121,130,145,184,191,175,490,190,383,249,143,126,387,239,211
"FLNB - mRNA",1238,1014,27,695,656,598,399,494,462,622,631,459,438,518,300,402,473,471,468,298,9,49,13,24,23,16,23,8,11,7,8,7,21,63,13,10,65,75,70,30,15,35,24,493,276,168,166,19,49,46,41,43,80,31,41,48,92,41,183,155,156,254,153,193,832,311,606,497,1089,698,267,395,370
"CDK2 - mRNA",1145,833,43,647,609,635,463,469,522,709,596,486,451,462,410,399,504,549,505,254,21,42,12,21,16,18,10,11,26,11,13,5,14,69,21,25,98,123,136,36,45,46,34,409,614,223,353,46,47,56,60,91,134,25,40,68,122,63,226,197,284,473,352,347,378,129,267,209,896,719,257,130,119
"NRAS - mRNA",994,776,48,802,738,719,613,641,640,771,718,564,579,544,484,442,557,717,627,295,26,67,21,34,32,27,30,20,23,15,30,8,29,76,21,30,130,196,169,44,30,82,55,254,739,360,464,53,53,162,130,124,173,48,58,87,207,78,417,319,445,545,476,502,384,164,315,229,478,358,330,200,199
"NBN - mRNA",744,538,28,752,720,796,588,697,666,827,702,561,577,558,452,428,521,664,590,229,6,20,16,26,5,13,18,7,12,14,10,8,11,54,12,11,87,93,76,28,26,37,42,172,371,198,288,26,36,130,95,86,111,15,41,45,137,40,230,145,236,340,332,348,645,195,469,375,409,348,345,255,220
"PARP4 - mRNA",639,568,53,728,563,666,467,509,547,644,618,586,532,478,396,344,486,549,551,176,12,75,24,39,22,29,27,11,18,21,14,12,23,69,24,47,104,125,91,42,52,67,52,218,523,208,311,43,64,132,124,112,133,52,58,53,170,53,301,202,244,387,381,361,517,279,347,287,448,348,330,292,309
"CDH2 - mRNA",616,485,60,996,893,852,724,792,770,1033,818,722,698,647,500,471,614,733,815,195,17,39,38,13,12,19,11,15,26,14,13,2,18,126,21,35,277,168,129,59,44,120,56,92,571,344,305,54,40,123,96,94,140,44,89,132,175,61,324,213,370,437,278,390,356,425,292,228,155,121,433,505,469
"RB1 - mRNA",775,631,34,970,753,859,651,685,700,1015,854,713,622,650,457,450,668,731,761,240,9,24,15,15,9,13,15,8,8,19,26,7,20,25,16,23,55,66,64,23,22,35,36,132,313,152,166,27,27,234,228,196,83,20,45,30,71,33,160,103,169,229,189,204,727,189,407,402,252,211,434,206,179
"JAK1 - mRNA",590,515,49,1051,844,968,646,702,674,1079,862,733,741,663,442,486,634,849,821,161,16,49,19,18,19,20,21,16,16,19,22,5,17,79,22,31,139,71,79,47,31,61,52,146,256,169,169,44,41,150,148,181,84,39,57,90,93,52,152,133,150,204,179,171,460,292,270,228,255,181,429,390,353
"SGK1 - mRNA",2114,1860,70,505,378,386,311,285,271,309,344,308,301,293,201,214,256,283,232,617,20,66,29,84,45,32,44,17,29,33,22,18,31,95,35,38,100,110,147,42,36,73,37,638,791,301,319,50,64,574,424,493,152,40,54,91,193,92,232,273,380,548,455,448,205,537,173,121,1360,1144,161,816,646
"MFGE8 - mRNA",2016,1488,43,167,99,132,78,94,84,125,145,143,97,81,71,75,90,103,91,445,18,43,24,18,19,18,19,10,16,17,17,11,23,64,32,32,56,227,159,25,25,30,34,510,831,380,501,35,47,145,108,134,161,45,45,65,220,81,411,314,389,608,523,573,69,32,64,58,1091,916,45,41,30
"VEGFA - mRNA",1632,1298,56,176,151,160,131,99,125,154,139,148,93,111,88,103,118,142,109,325,19,66,22,43,26,24,20,13,22,25,18,14,26,119,34,55,193,95,80,45,45,112,60,513,293,149,171,65,51,330,285,283,95,51,69,86,105,55,248,161,186,225,187,202,83,71,59,64,1159,799,59,102,94
"CXCL6 - mRNA",1533,1020,31,675,199,320,272,265,200,304,181,294,278,185,137,117,188,203,266,459,10,45,23,15,15,21,9,9,10,9,21,7,14,132,16,23,91,22,40,29,14,95,128,17,70,72,40,20,35,50,34,18,23,41,75,94,28,32,32,75,79,51,23,69,38,136,44,18,24,19,93,172,143
"TNFRSF10B - mRNA",1476,1149,29,368,311,341,247,266,272,367,332,269,262,279,208,194,247,313,252,275,7,17,10,8,9,8,10,2,6,14,7,3,11,28,15,20,66,34,25,17,15,28,18,16,55,39,24,25,21,43,47,41,20,17,18,37,28,12,50,42,42,43,33,39,135,137,99,80,28,36,151,140,136
"SREBF1 - mRNA",1195,1003,13,571,438,465,313,359,421,455,462,355,338,305,271,258,323,313,295,382,8,27,17,7,13,5,14,3,12,10,6,3,12,34,13,15,45,35,43,21,8,26,16,69,136,79,78,14,32,60,35,43,39,16,29,36,59,35,95,78,75,114,90,103,322,129,209,183,183,150,210,209,175
"PUM1 - mRNA",1310,1102,22,476,381,436,329,325,365,429,472,362,297,311,254,227,265,299,310,334,10,52,12,23,8,11,10,11,6,11,4,10,14,63,20,15,88,88,87,24,15,43,16,187,377,225,240,25,40,95,66,77,96,27,29,77,138,50,201,183,235,328,284,300,275,166,173,157,391,263,156,228,182
"BNIP3L - mRNA",1631,1325,22,833,611,707,505,568,584,667,625,551,568,544,396,389,492,471,472,470,5,50,17,5,5,6,7,8,9,12,15,3,13,119,20,21,168,45,34,25,11,88,39,128,177,94,88,12,25,199,158,188,35,25,46,95,57,28,96,81,129,148,116,98,408,301,231,257,236,162,241,356,294
"TP53 - mRNA",2010,1610,24,746,482,591,498,533,473,601,487,518,478,419,346,306,421,463,542,649,8,29,8,6,10,6,6,10,12,13,9,2,9,28,7,11,45,84,65,15,25,28,11,144,310,135,184,18,23,57,46,41,92,28,25,39,109,45,149,118,159,269,208,273,462,121,249,212,294,228,241,165,141
"NECTIN2 - mRNA",1998,1542,30,458,296,399,296,266,273,455,313,336,328,290,214,196,258,314,321,513,12,20,6,11,9,7,17,7,15,14,11,5,7,27,12,16,28,49,41,17,7,26,13,113,166,73,103,18,39,112,98,97,41,22,22,25,47,23,83,51,84,132,96,83,301,218,180,136,277,186,142,246,210
"IFNGR1 - mRNA",1972,1443,24,552,495,534,363,410,373,501,448,416,365,398,279,282,332,395,355,518,12,55,11,28,19,22,20,11,4,3,15,12,17,55,18,15,90,51,54,14,17,33,30,89,221,131,114,17,35,217,167,167,46,26,37,61,65,27,124,112,154,161,136,163,227,249,157,101,209,142,197,317,253
"CEBPB - mRNA",2143,1670,56,505,383,405,325,232,287,337,346,398,293,343,209,220,223,275,267,565,35,47,20,70,28,38,48,11,17,18,22,20,24,99,40,40,99,137,117,50,31,60,54,202,432,292,272,50,59,334,340,326,99,37,76,106,151,83,268,233,228,298,315,370,322,169,270,205,443,382,131,175,152
"POLR2A - mRNA",2029,1609,19,473,392,395,274,322,310,370,453,385,234,307,180,201,247,264,307,403,12,45,13,22,18,14,12,18,7,22,13,7,23,49,26,16,76,150,129,35,33,53,28,138,440,331,284,26,40,116,78,101,129,36,24,57,173,98,308,214,242,288,284,282,256,177,148,118,261,188,150,230,188
"IFI6 - mRNA",1449,967,32,154,111,111,101,70,70,98,97,103,89,95,56,63,87,81,86,492,15,48,14,65,18,39,22,10,10,16,38,25,19,52,20,26,129,39,42,34,15,46,32,77,69,65,68,28,118,296,217,223,26,44,65,124,47,25,59,81,68,70,48,63,1107,64,742,548,169,140,45,84,91
"IL11 - mRNA",1784,1427,46,30,44,44,32,20,12,24,24,21,20,27,13,23,24,33,31,513,24,38,14,14,21,14,14,14,17,14,19,4,11,131,24,24,79,41,61,38,25,41,26,34,258,104,115,31,46,31,31,28,39,58,48,111,38,29,95,86,91,152,108,98,28,7,16,15,53,33,12,13,24
"BCAT1 - mRNA",1499,1265,30,39,49,55,41,23,12,33,23,43,38,25,22,20,20,29,28,481,9,60,12,20,19,23,21,7,10,12,12,10,21,60,22,11,96,32,39,25,19,44,29,19,72,69,36,31,39,44,41,40,33,33,55,74,31,25,31,92,74,64,35,85,35,4,23,15,33,23,15,19,20
"BBC3 - mRNA",1630,1269,43,200,150,130,92,125,89,127,201,98,111,167,55,139,123,104,117,414,10,29,10,20,12,13,12,10,10,21,7,5,22,50,20,19,42,73,62,31,34,36,30,59,166,112,100,28,32,70,66,64,37,22,33,41,96,42,156,122,141,122,119,94,138,59,106,82,136,80,56,74,61
"TNFAIP3 - mRNA",1556,1207,21,150,147,132,67,134,118,256,183,173,123,132,123,107,102,131,99,332,9,21,7,16,3,10,13,8,5,2,5,7,5,30,9,7,49,16,17,15,12,25,10,27,64,31,25,15,19,178,131,196,21,20,20,28,22,19,22,49,36,45,33,31,48,27,46,33,63,54,94,37,39
"MAP3K8 - mRNA",1824,1552,51,219,154,175,148,163,140,206,126,182,132,141,98,107,172,218,144,471,16,67,12,49,18,16,31,12,20,16,14,24,25,60,24,25,75,29,24,34,36,55,39,35,65,44,38,49,57,251,187,228,32,54,39,58,27,11,38,52,55,48,27,50,98,92,82,68,65,62,84,125,103
"F2RL1 - mRNA",1959,1620,19,237,168,217,152,184,158,274,219,180,166,151,133,144,183,206,195,539,11,36,5,17,10,11,4,3,8,12,9,5,23,36,14,10,60,24,22,18,24,27,14,13,50,48,27,27,29,56,51,47,23,36,24,59,31,23,19,65,65,33,18,42,122,164,95,60,16,15,93,156,180
"HES1 - mRNA",1855,1602,44,305,228,269,232,208,227,205,239,220,155,175,164,148,162,208,195,566,26,25,16,21,17,19,23,6,10,19,22,8,16,49,25,28,63,43,39,34,25,44,33,79,94,64,69,27,42,132,99,122,41,33,43,58,49,29,73,77,84,98,104,98,102,223,70,48,168,144,106,303,276
"S100A9 - mRNA",1676,1154,16,267,163,192,149,128,111,103,192,148,139,169,103,88,106,104,107,968,5,59,17,25,26,28,17,5,7,14,10,9,19,96,12,17,51,31,36,19,13,53,60,57,156,71,97,14,55,308,274,174,44,26,30,48,66,23,71,62,98,81,100,104,33,34,28,17,99,70,56,39,25
"RIPK2 - mRNA",1709,1211,55,274,278,304,197,255,192,283,257,202,214,229,160,153,171,216,193,500,11,33,23,36,11,15,21,6,19,4,8,19,13,43,21,20,55,67,77,41,46,41,48,167,251,141,146,39,86,116,110,143,70,35,40,53,92,31,168,88,173,233,176,189,188,49,129,129,361,272,111,52,40
"CCL20 - mRNA",1184,1166,33,196,130,115,92,89,74,215,122,176,156,143,91,96,146,200,182,365,7,36,132,58,11,12,32,5,14,8,53,21,25,1019,11,80,313,26,22,37,8,404,627,12,33,41,30,22,43,160,168,158,24,20,283,421,37,17,32,28,43,35,41,46,38,57,22,9,24,18,79,72,54
"IL6 - mRNA",1163,1002,50,264,404,246,201,189,180,394,247,628,294,414,299,180,241,365,186,291,13,29,92,14,11,13,15,9,17,18,57,6,16,777,28,115,563,34,30,107,44,621,249,20,80,49,44,37,51,93,59,86,32,34,279,323,39,31,34,87,58,57,25,59,120,11,80,77,45,27,217,24,24
"BAMBI - mRNA",792,761,38,259,231,256,198,191,149,264,217,210,206,172,147,127,189,198,232,219,14,36,15,9,20,11,12,13,13,19,14,6,10,66,21,19,78,39,50,25,23,40,22,77,125,102,93,28,37,57,46,44,45,32,35,63,64,35,79,93,125,131,117,107,115,350,102,62,146,117,86,469,392
"P4HA1 - mRNA",1164,884,59,305,259,303,217,232,235,310,291,257,222,220,143,186,240,242,245,320,14,41,33,24,5,20,10,9,27,12,23,8,20,118,30,34,179,52,45,43,49,94,69,143,81,82,76,61,54,151,104,94,36,52,70,96,56,23,87,72,96,90,100,106,203,158,123,99,294,232,101,157,154
"CX3CL1 - mRNA",1216,990,30,274,173,206,124,169,157,223,209,191,141,129,102,106,152,146,149,251,9,51,19,27,16,24,19,12,16,15,10,9,13,45,13,17,58,31,49,27,27,26,28,34,99,59,41,29,71,131,98,112,34,32,31,69,37,32,33,94,67,67,37,64,198,221,140,100,48,45,93,297,291
"ERBB2 - mRNA",1117,890,31,333,210,235,175,191,182,243,261,240,183,193,123,115,209,180,200,241,5,38,7,26,15,11,10,10,7,16,10,8,14,26,13,16,28,37,23,17,11,25,20,35,92,53,53,25,28,33,28,30,36,27,14,29,48,21,60,44,61,70,61,80,153,252,100,91,74,60,119,306,290
"LAMB3 - mRNA",1037,890,33,90,110,107,85,74,60,151,122,93,97,71,76,58,101,133,168,267,20,83,48,53,44,40,24,7,20,13,15,19,40,113,26,43,257,32,35,49,28,99,65,19,46,34,39,25,85,41,34,35,33,40,68,94,27,16,43,42,37,45,50,57,24,14,15,10,35,34,69,14,17
"ESR1 - mRNA",897,801,38,29,21,35,13,6,6,11,14,28,25,25,8,20,12,22,19,257,18,29,6,6,17,15,10,8,16,19,15,3,18,35,31,11,48,17,22,20,25,27,19,15,43,39,20,24,29,24,29,29,22,34,30,54,19,13,27,45,52,36,26,39,17,7,17,11,14,17,9,6,5
"PFKFB3 - mRNA",678,613,53,244,185,171,151,125,129,206,146,225,125,115,95,74,125,180,113,188,19,23,16,15,18,11,13,8,18,11,8,3,11,44,28,18,64,28,24,37,39,55,36,31,53,51,37,40,45,60,52,53,28,40,28,56,36,24,45,48,43,50,38,62,67,44,58,43,76,56,73,75,83
"TNFRSF10D - mRNA",602,481,40,195,147,178,114,119,149,168,190,152,110,111,87,93,116,112,92,143,17,24,18,12,14,10,17,7,6,15,6,7,21,56,15,30,73,35,33,32,20,43,43,26,71,59,48,31,29,40,41,39,30,37,30,69,34,23,66,43,77,59,39,53,63,112,40,23,62,35,64,136,127
"TNKS - mRNA",685,643,21,246,156,205,147,161,157,199,204,146,118,114,109,92,133,124,127,208,5,6,3,15,4,8,7,3,9,5,9,1,3,20,7,10,33,41,37,7,14,25,16,76,155,69,98,13,23,42,38,34,49,15,17,18,52,24,77,55,71,100,84,89,131,93,85,64,166,122,87,144,100
"FCGRT - mRNA",702,622,33,166,112,117,80,77,89,96,103,99,79,86,74,66,78,83,71,223,11,26,6,12,15,16,18,10,9,13,12,4,14,21,14,13,25,43,31,33,23,21,14,65,168,82,73,30,22,31,19,28,39,37,25,39,49,33,65,70,98,87,60,82,81,126,55,49,162,114,35,128,162
"SERPINH1 - mRNA",512,450,23,154,116,126,95,111,90,109,113,90,94,139,71,81,98,96,83,181,7,40,6,28,19,13,21,5,9,7,5,19,18,41,18,10,66,70,62,10,11,21,18,142,229,117,124,19,23,82,59,97,56,44,29,67,57,27,112,118,130,149,140,158,73,158,54,43,296,223,46,161,188
"ARID1A - mRNA",475,463,22,117,111,113,83,96,96,141,100,81,75,87,57,63,90,115,88,125,8,20,9,10,8,6,10,6,10,12,5,7,5,26,25,21,25,49,30,10,14,24,19,59,154,76,98,18,21,50,41,33,59,7,19,20,52,33,82,48,60,130,108,106,79,39,63,40,144,102,82,58,52
"BRD3 - mRNA",657,510,16,179,147,159,107,128,123,169,170,139,124,106,94,73,122,137,128,140,12,41,18,14,15,13,10,7,7,18,10,2,10,44,16,9,53,46,38,20,20,24,15,50,176,66,104,21,27,35,29,38,59,36,32,60,52,26,78,99,91,116,94,120,82,45,72,63,91,79,71,67,83
"RPS6KB1 - mRNA",574,462,62,163,136,172,106,107,106,118,124,131,107,115,61,87,87,121,90,114,20,58,17,14,15,17,18,11,37,15,14,7,10,53,21,23,83,53,68,33,39,50,28,44,153,144,86,65,47,68,57,44,48,70,57,112,67,35,82,148,154,134,76,150,103,72,69,70,78,65,57,55,80
"STAT2 - mRNA",810,643,47,214,174,192,106,130,128,150,156,167,145,127,74,99,144,134,121,215,18,51,19,47,25,27,16,13,17,26,27,10,22,68,22,26,64,55,52,46,26,59,38,173,181,136,95,30,55,122,124,107,56,41,46,74,79,39,97,95,120,141,107,135,393,99,264,218,349,262,57,128,88
"CCNE1 - mRNA",862,658,45,174,211,221,119,159,130,178,136,150,139,143,95,142,156,164,180,224,17,25,21,17,2,12,10,8,18,9,10,3,18,51,15,20,55,33,49,42,37,37,23,41,133,81,87,29,50,43,37,30,43,33,30,63,29,33,43,89,77,105,97,97,126,15,100,65,75,56,85,27,30
"BMP2 - mRNA",970,848,51,203,226,217,155,165,151,211,209,186,160,182,120,138,148,178,149,284,22,61,20,44,27,22,21,14,28,13,8,22,15,77,28,18,93,40,25,39,47,49,37,20,81,77,55,50,41,61,60,65,21,51,41,78,29,29,39,74,78,61,45,60,93,105,65,44,29,24,118,142,128
"TMEM173 - mRNA",991,777,48,119,108,116,77,76,69,85,125,84,86,74,50,50,65,70,74,292,10,23,18,46,16,19,18,15,21,8,12,11,18,25,15,21,62,41,48,22,43,39,36,120,179,93,113,40,42,154,136,121,60,23,39,50,60,27,104,68,82,115,120,126,92,35,43,34,233,165,56,42,53
"ARG2 - mRNA",1008,847,61,145,142,162,118,111,96,169,110,182,162,124,121,79,135,169,159,308,20,44,23,19,29,26,10,15,33,13,9,8,19,82,21,31,118,64,96,35,34,54,35,128,298,179,215,43,50,66,56,60,76,50,54,100,85,56,128,184,223,266,197,242,64,44,49,37,264,221,76,61,49
"POS_D(2) - mRNA",375,545,1631,581,740,756,507,481,424,664,700,707,746,728,467,583,779,760,766,180,356,446,451,473,300,298,278,309,188,141,98,126,132,584,539,546,624,682,675,578,511,624,621,661,800,719,689,993,919,850,765,755,801,827,797,807,823,817,931,899,803,817,851,844,773,446,578,358,838,820,822,679,738
"HLA-E - mRNA",1734,1371,26,604,463,488,368,404,395,491,482,458,387,379,292,287,353,432,408,524,18,92,24,106,27,49,60,12,12,22,23,30,25,98,29,23,130,344,244,46,12,68,40,1878,1111,639,664,28,223,600,474,510,312,44,58,89,359,140,680,451,698,778,722,691,1627,309,1028,896,3542,3004,195,359,318
"A2M - mRNA",445,436,13,77,73,53,29,39,26,23,40,56,46,45,34,38,47,30,46,107,17,102,15,49,23,23,12,13,9,11,12,12,16,63,18,18,82,271,178,31,19,45,48,1190,2098,575,1025,18,40,1996,1335,1804,311,43,38,64,460,108,804,443,597,1431,1103,966,62,58,53,39,2420,1946,18,72,69
"IFI16 - mRNA",194,174,39,553,479,443,412,364,377,414,466,373,366,373,275,308,334,365,360,72,12,42,27,24,15,28,16,8,9,19,14,11,14,85,24,25,89,306,245,41,18,53,38,1205,1284,597,837,29,52,298,208,261,276,18,51,79,428,131,859,532,803,1064,955,976,810,132,611,565,2628,2067,200,133,125
"APOE - mRNA",437,336,55,132,107,132,65,102,76,114,122,88,99,96,64,66,116,98,74,138,18,234,19,172,46,142,55,27,25,9,16,39,32,58,24,37,129,138,107,49,38,96,115,1123,699,364,433,42,94,798,766,502,136,46,48,84,195,62,370,292,384,485,456,428,117,125,59,59,2393,1878,33,186,139
"MLANA - mRNA",24,40,61,28,36,44,25,31,13,35,32,51,40,23,20,29,27,26,32,10,12,30,26,15,13,15,15,6,28,11,13,3,12,41,28,22,56,203,159,36,51,35,31,1113,1010,401,624,66,39,36,38,41,200,49,45,62,224,79,369,347,485,815,693,687,36,7,34,12,2316,1826,24,15,26
